time,signal
1.0255800994045676e-15,0.002
0.02000000000000104,0.002
0.040000000000001056,0.002
0.060000000000001066,0.002
0.08000000000000108,0.002
0.1000000000000011,0.002
0.1200000000000011,0.002
0.14000000000000112,0.002
0.16000000000000114,0.002
0.18000000000000113,0.002
0.20000000000000118,0.002
0.22000000000000117,0.002
0.24000000000000118,0.002
0.2600000000000012,0.002
0.2800000000000012,0.002
0.3000000000000012,0.002
0.32000000000000123,0.002
0.34000000000000125,0.002
0.3600000000000012,0.002
0.3800000000000013,0.002
0.4000000000000013,0.002
0.42000000000000126,0.002
0.4400000000000013,0.002
0.46000000000000135,0.002
0.4800000000000013,0.002
0.5000000000000013,0.002
0.5200000000000014,0.002
0.5400000000000014,0.002
0.5600000000000014,0.002
0.5800000000000013,0.002
0.6000000000000014,0.002
0.6200000000000014,0.002
0.6400000000000015,0.002
0.6600000000000015,0.002
0.6800000000000015,0.002
0.7000000000000014,0.002
0.7200000000000014,0.002
0.7400000000000014,0.002
0.7600000000000016,0.002
0.7800000000000016,0.002
0.8000000000000016,0.002
0.8200000000000015,0.002
0.8400000000000015,0.002
0.8600000000000015,0.002
0.8800000000000016,0.002
0.9000000000000016,0.002
0.9200000000000017,0.002
0.9400000000000016,0.002
0.9600000000000016,0.002
0.9800000000000016,0.002
1.0000000000000018,0.002
1.0200000000000018,0.002
1.0400000000000018,0.002
1.0600000000000018,0.002
1.0800000000000018,0.002
1.1000000000000019,0.002
1.1200000000000019,0.002
1.1400000000000017,0.002
1.1600000000000017,0.002
1.180000000000002,0.002
1.200000000000002,0.002
1.220000000000002,0.002
1.240000000000002,0.002
1.260000000000002,0.002
1.280000000000002,0.002
1.300000000000002,0.002
1.320000000000002,0.002
1.340000000000002,0.002
1.360000000000002,0.002
1.380000000000002,0.002
1.400000000000002,0.002
1.420000000000002,0.002
1.440000000000002,0.002
1.460000000000002,0.002
1.480000000000002,0.002
1.500000000000002,0.002
1.5200000000000022,0.002
1.5400000000000023,0.002
1.5600000000000023,0.002
1.5800000000000023,0.002
1.6000000000000023,0.002
1.6200000000000023,0.002
1.6400000000000021,0.002
1.6600000000000021,0.002
1.6800000000000022,0.002
1.7000000000000022,0.002
1.7200000000000022,0.002
1.7400000000000022,0.002
1.7600000000000022,0.002
1.7800000000000022,0.002
1.8000000000000023,0.002
1.8200000000000023,0.002
1.8400000000000025,0.002
1.8600000000000025,0.002
1.8800000000000023,0.002
1.9000000000000024,0.002
1.9200000000000024,0.002
1.9400000000000024,0.002
1.9600000000000024,0.002
1.9800000000000024,0.002
2.000000000000002,0.002
2.0200000000000022,0.002
2.0400000000000023,0.002
2.0600000000000023,0.002
2.0800000000000023,0.002
2.1000000000000023,0.002
2.1200000000000023,0.002
2.1400000000000023,0.002
2.1600000000000024,0.002
2.1800000000000024,0.002
2.2000000000000024,0.002
2.2200000000000024,0.002
2.2400000000000024,0.002
2.260000000000002,0.002
2.280000000000002,0.002
2.300000000000002,0.002
2.320000000000002,0.002
2.3400000000000025,0.002
2.3600000000000025,0.002
2.3800000000000026,0.002
2.4000000000000026,0.002
2.4200000000000026,0.002
2.4400000000000026,0.002
2.4600000000000026,0.002
2.4800000000000026,0.002
2.5000000000000027,0.002
2.5200000000000027,0.002
2.5400000000000027,0.002
2.5600000000000027,0.002
2.5800000000000027,0.002
2.6000000000000028,0.002
2.6200000000000028,0.002
2.640000000000003,0.002
2.660000000000003,0.002
2.680000000000003,0.002
2.700000000000003,0.002
2.720000000000003,0.002
2.740000000000003,0.002
2.7600000000000025,0.002
2.7800000000000025,0.002
2.8000000000000025,0.002
2.8200000000000025,0.002
2.8400000000000025,0.002
2.8600000000000025,0.002
2.8800000000000026,0.002
2.9000000000000026,0.002
2.9200000000000026,0.002
2.9400000000000026,0.002
